ID;createdAt;createdBy;modifiedAt;modifiedBy;ticketCode;projectId;assignedTo;assignedToRole;status;priority;nature;title;description;dueDate;effortHours;effortComment;functionalTesterId;wricefId;module;estimationHours;complexity;estimatedViaAbaque;allocatedHours;updatedAt
"2a146cb0-ba82-4548-aa80-cb3429732c6a";"2026-02-21T16:59:50Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T06:47:50Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1187";"71a57f24-a364-4952-af41-68dfe833f6d8";"6f688038-43aa-49b7-a659-e7a3ef18d96a";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"MODULE";"Bug d'affichage dans le rapport ALV des stocks";"Certe appello voluptatum ventito utroque iste eveniet termes catena. Curvo deleo cresco contigo voveo minus vehemens ager dolorum antiquus. Tactus uberrime capto vociferor quia adfectus audentia ullus enim.";"2026-06-18T06:11:35Z";13;"Aggredior appositus labore armarium arbitro placeat sopor adipisci.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"HR";16;"COMPLEXE";"false";17;"2026-06-17T17:54:50Z"
"18fb3712-8ae9-4b1b-80be-0a3cf91851d6";"2026-01-04T03:46:21Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-18T04:33:19Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1188";"d52f18f1-e087-42d9-810f-d357419f46d7";"fe9c1a7f-96c9-4e73-9397-1f29daf186cb";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"MODULE";"Optimisation du programme de relance";"Accendo possimus sonitus vere. Carmen aeger suscipit voluntarius cattus defungo. Comis apud absorbeo creator clibanus.";"2026-06-18T04:15:30Z";36;"Vomica vilitas cubitum nisi spargo aequitas alii illum.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"BASIS";38;"MOYEN";"true";39;"2026-06-17T19:43:22Z"
"2f75e1df-408a-4dff-8336-3912889b0326";"2026-02-01T23:15:18Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-17T23:58:09Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1189";"141c502f-1e77-4dac-ab82-a84d5ee41bcf";"14591487-392a-40b0-bb95-b2d067b70a31";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"ENHANCEMENT";"Mise à jour du flux de facturation FI";"Tutamen ex trado advenio. Bibo patria crudelis terminatio animus acies termes ambulo debitis. Somnus amor caveo sonitus.";"2026-06-18T10:46:23Z";22;"Sophismata teres candidus virga quasi turbo perspiciatis virtus studio cura.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"PP";22;"COMPLEXE";"false";28;"2026-06-18T04:38:45Z"
"a38a4b7d-faea-422f-bb11-e2bd939f6fdb";"2026-02-12T20:54:29Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T10:38:25Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1190";"8d62167e-1ce0-42bb-b41f-79fe3780b93e";"d7469bf8-4aea-472c-98e1-2969c17945ca";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"FORMULAIRE";"Bug d'affichage dans le rapport ALV des stocks";"Ut accommodo corrupti vapulus voluptatum conforto vix vomica territo. Decerno vorago deleo vinculum aro audentia certe suggero corroboro. Avarus amoveo textilis abstergo tollo advoco.";"2026-06-18T01:23:20Z";4;"Fugit in deleo optio defessus terebro amplus sed tempore accedo.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"BW";4;"COMPLEXE";"false";6;"2026-06-18T07:18:49Z"
"3f34f5cb-2dcc-4218-a3a2-8a21c003f2f3";"2026-01-02T01:57:59Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-18T07:31:30Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1191";"5c881bd9-6b0d-4405-ab77-8bd626e25604";"4bd62cd4-ea68-4002-8e72-dfdb59301405";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"FORMULAIRE";"Création d'un programme d'extraction des articles";"Temeritas suadeo vociferor suscipio claustrum vallum dapifer dens capitulus chirographum. Thymum taceo attollo vacuus. Velit subiungo anser thymbra.";"2026-06-18T11:35:24Z";27;"Vereor minima cinis calamitas culpa expedita.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"QM";29;"COMPLEXE";"false";36;"2026-06-18T03:17:29Z"
"536be385-ad3b-4549-84fa-35d608fec1d0";"2026-01-24T12:46:23Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-18T00:49:09Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1192";"71a57f24-a364-4952-af41-68dfe833f6d8";"933caeb1-5ddc-43a4-b61b-a244329bc207";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"ENHANCEMENT";"Création formulaire Adobe MM";"Sollers nulla supplanto terror claustrum antepono sordeo caecus ultio teres. Distinctio cognomen antepono et maxime vulnus veniam. Advoco ascit cetera pecto patruus.";"2026-06-18T05:40:14Z";17;"Cotidie talio patrocinor conor vespillo.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"MM";16;"MOYEN";"false";25;"2026-06-18T08:36:23Z"
"845fba60-38e1-4038-b2a1-893433ba3a04";"2026-01-31T12:33:16Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-17T21:58:18Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1193";"6192904e-050d-434f-9e7d-d74b27b289df";"86516bc1-d460-4a16-97e1-9b4cd01845b6";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"WORKFLOW";"Création d'un programme d'extraction des articles";"Venia deleo amoveo barba tondeo maxime comis subvenio pariatur ater. Advenio venio aut abbas defessus temporibus charisma. Ante verecundia velit ventosus triduana urbanus desolo ceno.";"2026-06-18T09:36:18Z";25;"Aequitas una subnecto celer pauci tribuo.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"PM";26;"COMPLEXE";"true";27;"2026-06-18T14:21:29Z"
"921180c4-c712-4a28-b3e4-254a8a2292a9";"2025-08-02T01:20:02Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T09:45:52Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1194";"71a57f24-a364-4952-af41-68dfe833f6d8";"e2f16d94-8296-480d-8dd1-205c01117b6d";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"PROGRAMME";"Ajout champ spécifique dans la BAdI MB_DOCUMENT_BADI";"Vel cresco contigo sustineo statim assumenda amplexus aeger coaegresco officiis. Claustrum amplus ea supellex aggredior dicta suscipit valeo. Laudantium templum vespillo cauda maxime inflammatio damno acervus pectus.";"2026-06-18T10:55:18Z";33;"Victoria celebrer magnam debeo usus sollers terminatio adamo venio.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"MM";38;"MOYEN";"true";37;"2026-06-18T05:51:26Z"
"0074a9c7-5fdf-455d-bb0a-10ce8ab93aeb";"2025-11-20T23:39:35Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T08:52:24Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1195";"141c502f-1e77-4dac-ab82-a84d5ee41bcf";"6dc6ab89-0a8f-41ee-a4c1-ae1d2a00168a";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"WORKFLOW";"Erreur de lettrage automatique des comptes clients";"Recusandae subvenio angelus. Decipio nihil tui. Soleo dicta derelinquo velut carpo vir placeat carus eaque pariatur.";"2026-06-18T12:12:58Z";11;"Denuncio modi voluptatum.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"BW";13;"SIMPLE";"true";17;"2026-06-17T21:55:42Z"
"3597781c-bd81-470a-a78f-da989e54833a";"2025-09-17T11:35:01Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-17T16:44:54Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1196";"d3808d9f-cf3f-4d4d-bab9-4c281af3e9aa";"1642d9f3-b184-47ee-b3e6-333f34870557";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"REPORT";"Bug d'affichage dans le rapport ALV des stocks";"Vae illum temptatio cogo quod cognatus aeneus ratione eum curo. Abundans sunt templum acer. Fugit careo considero censura temporibus.";"2026-06-17T20:02:36Z";31;"Cogo curatio coepi supra officia.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"FIORI";33;"SIMPLE";"true";33;"2026-06-18T02:40:25Z"
"9b158c2d-bec1-41e9-ae10-8cfeb51560dc";"2026-01-09T21:35:15Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T14:38:59Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1197";"6192904e-050d-434f-9e7d-d74b27b289df";"efc28af2-0bfe-4572-af0a-23a3e2080af9";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"ENHANCEMENT";"Création vue CDS pour reporting ventes";"Turbo architecto curiositas cresco ventito quidem canto claudeo. Sui vulgo alioqui animadverto constans ventus. Vinculum tero bibo aufero bellicus excepturi strenuus talio claustrum.";"2026-06-18T00:22:42Z";35;"Umquam dolores confido.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"PP";33;"SIMPLE";"true";44;"2026-06-18T06:58:42Z"
"27ec896a-4a10-4057-9735-b32232527819";"2025-10-30T07:56:13Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-18T03:36:11Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1198";"8a043ad6-5c96-414e-b8c6-93d72d7ef807";"fe9c1a7f-96c9-4e73-9397-1f29daf186cb";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"PROGRAMME";"Bug d'affichage dans le rapport ALV des stocks";"Corrumpo adhuc adopto viriliter commodo torqueo universe. Caries aequus sponte vetus vesica anser usus. Voveo uterque attero.";"2026-06-18T10:26:17Z";31;"Colligo quisquam conatus dicta.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"FIORI";36;"COMPLEXE";"true";34;"2026-06-17T15:50:09Z"
"3a7d3b4d-b3ed-4db3-98fd-9b04a72255bc";"2025-12-08T07:52:11Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-17T20:26:09Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1199";"8561d433-4583-423e-b25e-3f77b9fa7c63";"5fd6c5ec-6e4c-4f44-916e-3aa16441aa34";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"MODULE";"Création vue CDS pour reporting ventes";"Cura vitium qui combibo crustulum aperio basium comptus clam. Animus subseco verbum annus accommodo depromo. Demum adopto caveo voluptatem defendo depopulo condico impedit defessus.";"2026-06-18T01:05:18Z";23;"Verbum alii tardus dicta termes temporibus.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"HR";23;"MOYEN";"true";26;"2026-06-17T23:23:40Z"
"0908bbeb-7b26-476f-a8d8-d1edfe7412a9";"2025-12-23T14:54:25Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-17T16:19:30Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1200";"141c502f-1e77-4dac-ab82-a84d5ee41bcf";"6f688038-43aa-49b7-a659-e7a3ef18d96a";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"ENHANCEMENT";"Paramétrage du nouveau code TVA";"Verecundia amplitudo tabgo acsi cunae. Sollers vinculum cometes debeo defleo venio confido. Vulpes utpote vorax territo.";"2026-06-18T13:48:46Z";26;"Alii tantillus denego cunae ago sponte.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"ABAP";30;"SIMPLE";"false";30;"2026-06-18T05:56:18Z"
"2e2b6b14-e7cc-4c39-b26d-9c1c5de616ab";"2025-12-11T04:39:24Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T10:21:01Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1201";"d52f18f1-e087-42d9-810f-d357419f46d7";"c08fa64c-5fab-4d22-ae23-62181164e4fb";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"MODULE";"Problème d'intégration Idoc avec le système logistique";"Conturbo vehemens nemo aliquam deputo ante calco curvo arca aggero. Et thesaurus decumbo defluo. Corpus territo autus.";"2026-06-17T17:40:54Z";30;"Pariatur thymbra pectus temporibus patrocinor adipiscor.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"FIORI";28;"COMPLEXE";"true";31;"2026-06-18T07:31:11Z"
"d218427a-d687-43ad-bf49-bc156b128d8b";"2025-08-02T02:59:14Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T00:53:09Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1202";"8561d433-4583-423e-b25e-3f77b9fa7c63";"933caeb1-5ddc-43a4-b61b-a244329bc207";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"ENHANCEMENT";"Mise en place d'un report spécifique CO-PA";"Defaeco tristis aliqua adhaero usus. Strenuus avaritia caecus quis tenuis. Reprehenderit beneficium molestias corrumpo doloremque crustulum vergo.";"2026-06-18T02:25:23Z";13;"Degenero omnis volutabrum libero doloremque theca quos impedit.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"PM";11;"COMPLEXE";"false";14;"2026-06-17T15:37:53Z"
"8f542f28-49a8-464d-95c5-43e92be8177e";"2026-06-01T18:59:55Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T12:25:34Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1203";"71a57f24-a364-4952-af41-68dfe833f6d8";"a7ee5530-1af4-4605-a48f-5886533c7b85";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"FORMULAIRE";"Ajout champ spécifique dans la BAdI MB_DOCUMENT_BADI";"Vir speculum eligendi decipio aeneus utor quasi certe. Tantum rerum desparatus utor vita conscendo sonitus aranea. Contigo at assumenda quam.";"2026-06-18T03:47:34Z";37;"Demum verus quibusdam.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"HR";35;"SIMPLE";"true";38;"2026-06-17T18:01:34Z"
"4438ab70-578b-4ccb-bc5d-9ce5212b44cf";"2026-05-16T15:35:00Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-17T16:21:55Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1204";"8561d433-4583-423e-b25e-3f77b9fa7c63";"80b1f6d4-b5db-4516-85ca-c0894fe1b5f4";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"PROGRAMME";"Extension de l'application Fiori My Inbox";"Super vapulus esse. Caecus tepidus desolo tergo civitas autem. Tibi consuasor toties tero.";"2026-06-18T02:51:15Z";6;"Impedit dens vetus demergo caput utrum apparatus curatio vilis.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"WM";5;"MOYEN";"true";6;"2026-06-18T11:19:05Z"
"6ae905e7-03b3-4253-9f01-23ade0594414";"2025-11-02T03:48:17Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T04:09:48Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1205";"8561d433-4583-423e-b25e-3f77b9fa7c63";"5fd6c5ec-6e4c-4f44-916e-3aa16441aa34";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"MODULE";"Création formulaire Adobe MM";"Appono deleniti ocer constans damnatio suscipit unde. Culpo denuo trepide deleniti crepusculum alii ustilo accusantium. Adduco alienus demo currus totidem amiculum.";"2026-06-17T22:23:03Z";26;"Non conforto pecto suffoco aestus vero inventore sequi.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"CO";26;"COMPLEXE";"false";31;"2026-06-17T22:46:17Z"
"4244c3ed-7527-4d63-b609-8cadcf9b3374";"2026-03-05T23:42:14Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T01:39:13Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1206";"8561d433-4583-423e-b25e-3f77b9fa7c63";"be7b9789-e288-47de-8cb4-85b554c27e3e";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"WORKFLOW";"Création d'un programme d'extraction des articles";"Doloremque surgo arcesso atque venia. Attero ait similique tero tabernus nostrum defero. Tego antiquus territo audacia custodia cursim.";"2026-06-18T07:42:03Z";26;"Cernuus iure agnosco campana tam conspergo cornu aspicio omnis stips.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"MM";27;"SIMPLE";"true";35;"2026-06-18T05:31:53Z"
"33bde9df-93ba-4f05-b4d5-3b21deb1ce6e";"2025-11-18T23:18:39Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T07:44:08Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1207";"6192904e-050d-434f-9e7d-d74b27b289df";"a76fee0e-13d8-4e74-8b99-bc8e888d90e3";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"FORMULAIRE";"Problème d'intégration Idoc avec le système logistique";"Adopto ulciscor quae compello aureus benigne ait utpote virga ocer. Placeat colligo campana. Acceptus dicta numquam corpus adulescens corpus animi adsidue attonbitus coerceo.";"2026-06-18T07:16:57Z";36;"Tunc demum aggredior conscendo corpus aiunt spectaculum.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"PP";35;"COMPLEXE";"true";37;"2026-06-18T08:55:54Z"
"e69a2fe2-dc86-49db-bbc6-4e4501036993";"2026-02-03T17:26:06Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T10:24:48Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1208";"4ddd7b68-2c9f-461a-8587-c2b793984842";"93dc0a31-0796-4945-acd4-220667eac00a";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"PROGRAMME";"Analyse performance transaction ZFI01";"Demulceo damnatio caelestis earum illo creptio sub basium certe. Ulciscor contra sodalitas vinculum comis caste cruentus. Deinde cito delibero creta nam cenaculum tergo demonstro cado.";"2026-06-18T14:20:27Z";10;"Depereo turba stultus adficio.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"FI";14;"TRES_COMPLEXE";"false";20;"2026-06-18T10:09:15Z"
"02301347-2542-46bd-b64f-eac7ca462271";"2026-01-09T16:52:55Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-17T20:19:36Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1209";"6192904e-050d-434f-9e7d-d74b27b289df";"d3742584-ad69-4373-aee2-c05b4299fc5c";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"FORMULAIRE";"Problème d'intégration Idoc avec le système logistique";"Dolorum thermae trans capto porro arto acquiro vulpes. Corroboro impedit adhuc corroboro. Thesaurus valeo valde amplexus vespillo alo infit arca adeo communis.";"2026-06-17T18:30:43Z";17;"Quidem sollicito aliquid.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"BASIS";16;"SIMPLE";"true";22;"2026-06-18T06:46:18Z"
"8a2b249f-a257-43c2-8308-f7c02831e38e";"2026-04-09T11:21:21Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-18T14:30:01Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1210";"4ddd7b68-2c9f-461a-8587-c2b793984842";"b528d16c-d7c9-43fa-bfb8-15dd469d6a8e";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"MODULE";"Extension de l'application Fiori My Inbox";"Articulus votum repellat vox avaritia abstergo nihil. Adflicto verus confero demum benevolentia molestias confido vomica bis. Mollitia temptatio aestas volo sto tres coadunatio absorbeo blanditiis.";"2026-06-18T03:05:37Z";36;"Sortitus carcer molestiae quasi voluptates.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"BASIS";36;"COMPLEXE";"false";46;"2026-06-18T14:39:28Z"
"06c631bd-c21e-4d1d-9e0f-bd38e12a105a";"2026-02-11T14:43:45Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T12:30:57Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1211";"8d62167e-1ce0-42bb-b41f-79fe3780b93e";"8cb37710-7f95-4d19-adc2-2079d7af2fb6";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"MODULE";"Problème d'intégration Idoc avec le système logistique";"Impedit dapifer creator thalassinus decens. Dolore statim crepusculum civitas aveho suspendo veritatis id libero creta. Sortitus angustus venio cohibeo video quis.";"2026-06-18T14:23:02Z";10;"Vallum dapifer sonitus artificiose aequitas a.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"FI";10;"MOYEN";"false";19;"2026-06-18T06:29:28Z"
"cfdf8b4a-e484-4456-8ab7-a686763bc808";"2026-06-04T10:41:20Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-17T21:53:40Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1212";"d3808d9f-cf3f-4d4d-bab9-4c281af3e9aa";"4bd62cd4-ea68-4002-8e72-dfdb59301405";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"WORKFLOW";"Mise à jour du flux de facturation FI";"Anser cogito comptus. Tutamen venio ait peccatus numquam amita. Curo sodalitas umquam absque antiquus veritas barba creta.";"2026-06-17T20:18:21Z";8;"Desidero sursum aqua adeptio correptius sol paens sto cuius.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"PP";12;"COMPLEXE";"false";14;"2026-06-18T14:24:14Z"
"45232dff-59b9-4448-a424-5ae04ce19d5e";"2025-11-06T11:24:20Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T13:30:10Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1213";"4ddd7b68-2c9f-461a-8587-c2b793984842";"80b1f6d4-b5db-4516-85ca-c0894fe1b5f4";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"PROGRAMME";"Erreur de lettrage automatique des comptes clients";"Fugit censura infit stips. Aperte cunabula adamo aedificium admitto custodia ullam terreo denique tribuo. Quo adaugeo combibo rerum comitatus copia voco caveo attonbitus combibo.";"2026-06-18T09:05:02Z";38;"Validus suspendo tametsi sordeo civitas adfero vorax spoliatio odio.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"BW";39;"MOYEN";"false";40;"2026-06-17T16:47:29Z"
"51439556-a4a5-4658-8bdf-03543d7b65d6";"2026-06-02T07:08:38Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T01:47:36Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1214";"6192904e-050d-434f-9e7d-d74b27b289df";"ef08ef2b-c439-434a-ab52-77f4b407c371";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"PROGRAMME";"Problème d'intégration Idoc avec le système logistique";"Demulceo adfectus adstringo subnecto quibusdam vaco occaecati turba. Tergum coerceo talis vigilo tumultus antepono abutor avaritia. Colligo modi vulnero caelestis defaeco degusto.";"2026-06-18T04:15:15Z";14;"Supplanto atrox caste vero defessus urbs saepe campana.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"WM";12;"TRES_COMPLEXE";"false";15;"2026-06-17T22:00:37Z"
"938d32c6-54a2-41d5-a0ae-87ae646b2e15";"2026-03-16T23:54:31Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T13:10:15Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1215";"8561d433-4583-423e-b25e-3f77b9fa7c63";"944f4f6a-a693-41ba-9a16-5ab2f990d83e";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"WORKFLOW";"Paramétrage du nouveau code TVA";"Brevis excepturi arcus. Bos pecco vigor beatus utrimque synagoga curia cavus. Verumtamen mollitia tamen sed denego coma spargo quidem aestus.";"2026-06-18T07:30:12Z";15;"Spiritus aequus theatrum venia auctus commodi civitas cito vesco canis.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"OTHER";15;"TRES_COMPLEXE";"false";18;"2026-06-18T14:47:28Z"
"ea9ddad8-6b8a-447f-b817-d9d6b90f2811";"2026-05-22T22:03:29Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-18T13:10:49Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1216";"8d62167e-1ce0-42bb-b41f-79fe3780b93e";"fe9c1a7f-96c9-4e73-9397-1f29daf186cb";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"REPORT";"Mise à jour du flux de facturation FI";"Defendo vespillo ars voluptatum tendo. Tantillus sulum cresco tubineus voro. Collum admoveo tabella tardus conculco.";"2026-06-18T04:09:25Z";32;"Claro vulgivagus natus caries deleo consequuntur vox.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"HR";37;"SIMPLE";"true";35;"2026-06-18T03:39:39Z"
"317c4d68-addc-4532-84b5-6a9748a64d04";"2025-12-31T05:42:02Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T08:58:50Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1217";"8561d433-4583-423e-b25e-3f77b9fa7c63";"b09550fd-8b85-430b-bbba-3325a04581dd";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"FORMULAIRE";"Optimisation du programme de relance";"Vilitas canonicus utrum tametsi tantillus dolorem conitor. Depromo exercitationem decet. Deleo viduo error stella villa bis texo aspicio color.";"2026-06-18T10:21:26Z";27;"Ducimus abundans vulgus centum.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"PS";25;"SIMPLE";"true";34;"2026-06-17T15:45:18Z"
"2f1baee0-b4c7-43c0-b77b-db0704d5f639";"2025-12-29T17:24:58Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T06:25:35Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1218";"8d62167e-1ce0-42bb-b41f-79fe3780b93e";"c08fa64c-5fab-4d22-ae23-62181164e4fb";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"FORMULAIRE";"Développement d'un user-exit pour la commande de vente";"Bellum cervus quibusdam tantillus velum. Earum deficio currus asperiores thesaurus tonsor corrigo truculenter id convoco. Accendo cado patior spiculum damno.";"2026-06-18T13:17:57Z";25;"Laborum approbo cribro cribro eos aedificium caecus conturbo.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"WM";25;"COMPLEXE";"false";33;"2026-06-18T00:36:39Z"
"e1f7745c-a19b-4f45-8899-f94c8084a4ac";"2026-06-14T14:58:54Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T06:01:05Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1219";"5c881bd9-6b0d-4405-ab77-8bd626e25604";"5fd6c5ec-6e4c-4f44-916e-3aa16441aa34";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"MODULE";"Développement d'un user-exit pour la commande de vente";"Antepono cras virgo vulgaris ventito. Arca advoco sol incidunt conservo vesper. Textus depono consequatur.";"2026-06-18T11:11:11Z";39;"Sol ascisco antea via vitae.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"ABAP";40;"MOYEN";"false";42;"2026-06-17T19:53:43Z"
